Image ps 1408 exact 0
Image ps 1409 exact 0
Image ps 1410 exact 5.96046448e-08
Image ps 1411 exact 0
Image ps 1412 exact 5.96046448e-08
Image ps 1413 exact 0
Image ps 1414 exact 1.04308128e-07
Image ps 1415 exact 1.04308128e-07
Image ps 1416 exact 5.96046448e-08
Image ps 1417 exact 5.96046448e-08
Image ps 1418 exact 5.96046448e-08
Image ps 1419 exact 5.58793545e-08
Image ps 1420 exact 5.58793545e-08
Image ps 1421 exact 0
Image ps 1422 exact 0
Image ps 1423 exact 0
Image ps 1424 exact 0
Image ps 1425 exact 7.4505806e-08
Image ps 1426 exact 7.4505806e-08
Image ps 1427 exact 5.21540642e-08
Image ps 1428 exact 5.21540642e-08
Image ps 1429 exact 0
Image ps 1430 exact 0
Image ps 1431 exact 0
Image ps 1432 exact 0
Image ps 1433 exact 5.96046448e-08
Image ps 1434 exact 5.96046448e-08
Image ps 1435 exact 1.86264515e-08
Image ps 1436 exact 1.86264515e-08
Image ps 1437 exact 0
Image ps 1438 exact 0
Image ps 1439 exact 0
Image ps 1440 exact 0
Image ps 1441 exact 1.49011612e-08
Image ps 1442 exact 1.49011612e-08
Image ps 1443 exact 4.47034836e-08
Image ps 1444 exact 4.47034836e-08
Image ps 1445 exact 0
Image ps 1446 exact 0
Image ps 1447 exact 0
Image ps 1448 exact 0
Image ps 1449 exact 5.58793545e-08
Image ps 1450 exact 5.58793545e-08
Image ps 1451 exact 5.58793545e-08
Image ps 1452 exact 0
Image ps 1453 exact 0
Image ps 1454 exact 0
Image ps 1455 exact 0
Image ps 1456 exact 0
Image ps 1457 exact 0
Image ps 1458 exact 7.4505806e-08
Image ps 1459 exact 7.4505806e-08
Image ps 1460 exact 7.4505806e-08
Image ps 1461 exact 5.21540642e-08
Image ps 1462 exact 5.21540642e-08
Image ps 1463 exact 5.21540642e-08
Image ps 1464 exact 0
Image ps 1465 exact 0
Image ps 1466 exact 0
Image ps 1467 exact 0
Image ps 1468 exact 0
Image ps 1469 exact 0
Image ps 1470 exact 2.98023224e-08
Image ps 1471 exact 2.79396772e-08
Image ps 1472 exact 0
Image ps 1473 exact 0
Image ps 1474 exact 3.7252903e-08
Image ps 1475 exact 2.60770321e-08
Image ps 1476 exact 0
Image ps 1477 exact 0
Image ps 1478 exact 5.96046448e-08
Image ps 1479 exact 5.96046448e-08
Image ps 1480 exact 5.96046448e-08
Image ps 1481 exact 1.86264515e-08
Image ps 1482 exact 1.86264515e-08
Image ps 1483 exact 1.86264515e-08
Image ps 1484 exact 0
Image ps 1485 exact 0
Image ps 1486 exact 0
Image ps 1487 exact 0
Image ps 1488 exact 0
Image ps 1489 exact 0
Image ps 1490 exact 1.49011612e-08
Image ps 1491 exact 1.49011612e-08
Image ps 1492 exact 1.49011612e-08
Image ps 1493 exact 4.47034836e-08
Image ps 1494 exact 4.47034836e-08
Image ps 1495 exact 4.47034836e-08
Image ps 1496 exact 0
Image ps 1497 exact 0
Image ps 1498 exact 0
Image ps 1499 exact 0
Image ps 1500 exact 0
Image ps 1501 exact 0
Image ps 1502 exact 2.98023224e-08
Image ps 1503 exact 9.31322575e-09
Image ps 1504 exact 0
Image ps 1505 exact 0
Image ps 1506 exact 7.4505806e-09
Image ps 1507 exact 2.23517418e-08
Image ps 1508 exact 0
Image ps 1509 exact 0
Image ps 1510 exact 5.96046448e-08
Image ps 1511 exact 5.96046448e-08
Image ps 1512 exact 5.96046448e-08
Image ps 1513 exact 5.96046448e-08
Image ps 1514 exact 1.49011612e-08
Image ps 1515 exact 1.49011612e-08
Image ps 1516 exact 5.96046448e-08
Image ps 1517 exact 5.96046448e-08
Image ps 1518 exact 5.96046448e-08
Image ps 1519 exact 5.96046448e-08
Image ps 1520 exact 0
Image ps 1521 exact 0
Image ps 1522 exact 0
Image ps 1523 exact 0
Image ps 1524 exact 0
Image ps 1525 exact 0
Image ps 1526 exact 1.78813934e-07
Image ps 1527 exact 1.78813934e-07
Image ps 1528 exact 5.96046448e-08
Image ps 1529 exact 5.96046448e-08
Image ps 1530 exact 1.49011612e-08
Image ps 1531 exact 1.49011612e-08
Image ps 1532 exact 1.49011612e-08
Image ps 1533 exact 1.49011612e-08
Image ps 1534 exact 1.86264515e-08
Image ps 1535 exact 1.86264515e-08
Image ps 1536 exact 0
Image ps 1537 exact 0
Image ps 1538 exact 0
Image ps 1539 exact 0
Image ps 1540 exact 0
Image ps 1541 exact 0
Image ps 1542 exact 2.98023224e-08
Image ps 1543 exact 2.98023224e-08
Image ps 1544 exact 5.96046448e-08
Image ps 1545 exact 5.96046448e-08
Image ps 1546 exact 2.98023224e-08
Image ps 1547 exact 2.98023224e-08
Image ps 1548 exact 1.49011612e-08
Image ps 1549 exact 1.49011612e-08
Image ps 1550 exact 2.98023224e-08
Image ps 1551 exact 2.98023224e-08
Image ps 1552 exact 0
Image ps 1553 exact 0
Image ps 1554 exact 0
Image ps 1555 exact 0
Image ps 1556 exact 0
Image ps 1557 exact 0
Image ps 1558 exact 1.1920929e-07
Image ps 1559 exact 1.1920929e-07
Image ps 1560 exact 1.1920929e-07
Image ps 1561 exact 1.1920929e-07
Image ps 1562 exact 2.98023224e-08
Image ps 1563 exact 2.98023224e-08
Image ps 1564 exact 2.98023224e-08
Image ps 1565 exact 2.98023224e-08
Image ps 1566 exact 5.96046448e-08
Image ps 1567 exact 5.96046448e-08
Image ps 1568 exact 0
Image ps 1569 exact 0
Image ps 1570 exact 0
Image ps 1571 exact 0
Image ps 1572 exact 0
Image ps 1573 exact 0
Image ps 1574 exact 5.96046448e-08
Image ps 1575 exact 5.96046448e-08
Image ps 1576 reassoc 0
Image ps 1577 reassoc 0
Image ps 1578 reassoc 0
Image ps 1579 reassoc 0
Image ps 1580 reassoc 0
Image ps 1581 reassoc 0
Image ps 1582 reassoc 0
Image ps 1583 reassoc 0
Image ps 1584 reassoc 0
Image ps 1585 reassoc 0
Image ps 1586 reassoc 0
Image ps 1587 reassoc 0
Image ps 1588 reassoc 0
Image ps 1589 reassoc 0
Image ps 1590 reassoc 0
Image ps 1591 reassoc 0
Image ps 1592 reassoc 0
Image ps 1593 reassoc 0
Image ps 1594 reassoc 0
Image ps 1595 reassoc 0
Image ps 1596 reassoc 0
Image ps 1597 reassoc 0
Image ps 1598 reassoc 0
Image ps 1599 reassoc 0
Image ps 1600 reassoc 0
Image ps 1601 reassoc 0
Image ps 1602 reassoc 5.96046448e-08
Image ps 1603 reassoc 5.96046448e-08
Image ps 1604 reassoc 0
Image ps 1605 reassoc 0
Image ps 1606 reassoc 8.19563866e-08
Image ps 1607 reassoc 8.19563866e-08
Image ps 1608 reassoc 0
Image ps 1609 reassoc 0
Image ps 1610 reassoc 5.96046448e-08
Image ps 1611 reassoc 5.96046448e-08
Image ps 1612 reassoc 0
Image ps 1613 reassoc 0
Image ps 1614 reassoc 8.94069672e-08
Image ps 1615 reassoc 8.94069672e-08
Image ps 1616 reassoc 0
Image ps 1617 reassoc 0
Image ps 1618 reassoc 0
Image ps 1619 reassoc 5.96046448e-08
Image ps 1620 reassoc 5.96046448e-08
Image ps 1621 reassoc 5.96046448e-08
Image ps 1622 reassoc 0
Image ps 1623 reassoc 0
Image ps 1624 reassoc 0
Image ps 1625 reassoc 5.96046448e-08
Image ps 1626 reassoc 0
Image ps 1627 reassoc 5.96046448e-08
Image ps 1628 reassoc 0
Image ps 1629 reassoc 8.19563866e-08
Image ps 1630 reassoc 8.19563866e-08
Image ps 1631 reassoc 8.19563866e-08
Image ps 1632 reassoc 0
Image ps 1633 reassoc 0
Image ps 1634 reassoc 0
Image ps 1635 reassoc 5.96046448e-08
Image ps 1636 reassoc 5.96046448e-08
Image ps 1637 reassoc 5.96046448e-08
Image ps 1638 reassoc 0
Image ps 1639 reassoc 0
Image ps 1640 reassoc 0
Image ps 1641 reassoc 5.96046448e-08
Image ps 1642 reassoc 0
Image ps 1643 reassoc 5.96046448e-08
Image ps 1644 reassoc 0
Image ps 1645 reassoc 8.94069672e-08
Image ps 1646 reassoc 8.94069672e-08
Image ps 1647 reassoc 1.1920929e-07
Image ps 1648 reassoc 1.1920929e-07
Image ps 1649 reassoc 1.1920929e-07
Image ps 1650 reassoc 2.98023224e-08
Image ps 1651 reassoc 2.98023224e-08
Image ps 1652 reassoc 1.49011612e-08
Image ps 1653 reassoc 1.49011612e-08
Image ps 1654 reassoc 0
Image ps 1655 reassoc 0
Image ps 1656 reassoc 3.67872417e-08
Image ps 1657 reassoc 3.67872417e-08
Image ps 1658 reassoc 5.96046448e-08
Image ps 1659 reassoc 5.96046448e-08
Image ps 1660 reassoc 2.98023224e-08
Image ps 1661 reassoc 2.98023224e-08
Image ps 1662 reassoc 0
Image ps 1663 reassoc 0
Image ps 1664 reassoc 2.98023224e-08
Image ps 1665 reassoc 2.98023224e-08
Image ps 1666 reassoc 2.98023224e-08
Image ps 1667 reassoc 2.98023224e-08
Image ps 1668 reassoc 2.98023224e-08
Image ps 1669 reassoc 2.98023224e-08
Image ps 1670 reassoc 0
Image ps 1671 reassoc 0
Image ps 1672 reassoc 1.02445483e-08
Image ps 1673 reassoc 1.02445483e-08
Image ps 1674 reassoc 1.1920929e-07
Image ps 1675 reassoc 1.1920929e-07
Image ps 1676 reassoc 2.98023224e-08
Image ps 1677 reassoc 2.98023224e-08
Image ps 1678 reassoc 0
Image ps 1679 reassoc 0
Image ps 1680 reassoc 2.98023224e-08
Image ps 1681 reassoc 2.98023224e-08
Image ps 1682 reassoc 2.98023224e-08
Image ps 1683 reassoc 1.49011612e-08
Image ps 1684 reassoc 1.49011612e-08
Image ps 1685 reassoc 1.49011612e-08
Image ps 1686 reassoc 0
Image ps 1687 reassoc 0
Image ps 1688 reassoc 0
Image ps 1689 reassoc 3.67872417e-08
Image ps 1690 reassoc 3.67872417e-08
Image ps 1691 reassoc 3.67872417e-08
Image ps 1692 reassoc 5.96046448e-08
Image ps 1693 reassoc 5.96046448e-08
Image ps 1694 reassoc 5.96046448e-08
Image ps 1695 reassoc 2.98023224e-08
Image ps 1696 reassoc 2.98023224e-08
Image ps 1697 reassoc 2.98023224e-08
Image ps 1698 reassoc 0
Image ps 1699 reassoc 0
Image ps 1700 reassoc 0
Image ps 1701 reassoc 5.96046448e-08
Image ps 1702 reassoc 1.49011612e-08
Image ps 1703 reassoc 7.4505806e-09
Image ps 1704 reassoc 0
Image ps 1705 reassoc 1.83936208e-08
Image ps 1706 reassoc 2.98023224e-08
Image ps 1707 reassoc 1.49011612e-08
Image ps 1708 reassoc 0
Image ps 1709 reassoc 2.98023224e-08
Image ps 1710 reassoc 2.98023224e-08
Image ps 1711 reassoc 2.98023224e-08
Image ps 1712 reassoc 2.98023224e-08
Image ps 1713 reassoc 2.98023224e-08
Image ps 1714 reassoc 2.98023224e-08
Image ps 1715 reassoc 2.98023224e-08
Image ps 1716 reassoc 2.98023224e-08
Image ps 1717 reassoc 2.98023224e-08
Image ps 1718 reassoc 0
Image ps 1719 reassoc 0
Image ps 1720 reassoc 0
Image ps 1721 reassoc 1.02445483e-08
Image ps 1722 reassoc 1.02445483e-08
Image ps 1723 reassoc 1.02445483e-08
Image ps 1724 reassoc 1.1920929e-07
Image ps 1725 reassoc 1.1920929e-07
Image ps 1726 reassoc 1.1920929e-07
Image ps 1727 reassoc 2.98023224e-08
Image ps 1728 reassoc 2.98023224e-08
Image ps 1729 reassoc 2.98023224e-08
Image ps 1730 reassoc 0
Image ps 1731 reassoc 0
Image ps 1732 reassoc 0
Image ps 1733 reassoc 5.96046448e-08
Image ps 1734 reassoc 1.49011612e-08
Image ps 1735 reassoc 1.49011612e-08
Image ps 1736 reassoc 0
Image ps 1737 reassoc 5.12227416e-09
Image ps 1738 reassoc 5.96046448e-08
Image ps 1739 reassoc 1.49011612e-08
Image ps 1740 reassoc 0
Image ps 1741 reassoc 1.1920929e-07
Image ps 1742 reassoc 1.1920929e-07
Image ps 1743 reassoc 5.96046448e-08
Image ps 1744 reassoc 5.96046448e-08
Image ps 1745 reassoc 1.49011612e-08
Image ps 1746 reassoc 1.49011612e-08
Image ps 1747 reassoc 6.05359674e-08
Image ps 1748 reassoc 6.05359674e-08
Image ps 1749 reassoc 5.96046448e-08
Image ps 1750 reassoc 5.96046448e-08
Image ps 1751 reassoc 0
Image ps 1752 reassoc 0
Image ps 1753 reassoc 0
Image ps 1754 reassoc 0
Image ps 1755 reassoc 0
Image ps 1756 reassoc 0
Image ps 1757 reassoc 1.49011612e-07
Image ps 1758 reassoc 1.49011612e-07
Image ps 1759 reassoc 5.96046448e-08
Image ps 1760 reassoc 5.96046448e-08
Image ps 1761 reassoc 5.58793545e-09
Image ps 1762 reassoc 5.58793545e-09
Image ps 1763 reassoc 7.4505806e-09
Image ps 1764 reassoc 7.4505806e-09
Image ps 1765 reassoc 5.96046448e-08
Image ps 1766 reassoc 5.96046448e-08
Image ps 1767 reassoc 0
Image ps 1768 reassoc 0
Image ps 1769 reassoc 0
Image ps 1770 reassoc 0
Image ps 1771 reassoc 0
Image ps 1772 reassoc 0
Image ps 1773 reassoc 5.96046448e-08
Image ps 1774 reassoc 5.96046448e-08
Image ps 1775 reassoc 5.96046448e-08
Image ps 1776 reassoc 5.96046448e-08
Image ps 1777 reassoc 5.96046448e-08
Image ps 1778 reassoc 5.96046448e-08
Image ps 1779 reassoc 1.86264515e-08
Image ps 1780 reassoc 1.86264515e-08
Image ps 1781 reassoc 2.98023224e-08
Image ps 1782 reassoc 2.98023224e-08
Image ps 1783 reassoc 0
Image ps 1784 reassoc 0
Image ps 1785 reassoc 0
Image ps 1786 reassoc 0
Image ps 1787 reassoc 0
Image ps 1788 reassoc 0
Image ps 1789 reassoc 1.78813934e-07
Image ps 1790 reassoc 1.78813934e-07
Image ps 1791 reassoc 2.98023224e-08
Image ps 1792 reassoc 2.98023224e-08
Image ps 1793 reassoc 1.1920929e-07
Image ps 1794 reassoc 1.1920929e-07
Image ps 1795 reassoc 5.96046448e-08
Image ps 1796 reassoc 5.96046448e-08
Image ps 1797 reassoc 5.96046448e-08
Image ps 1798 reassoc 5.96046448e-08
Image ps 1799 reassoc 0
Image ps 1800 reassoc 0
Image ps 1801 reassoc 0
Image ps 1802 reassoc 0
Image ps 1803 reassoc 0
Image ps 1804 reassoc 0
Image ps 1805 reassoc 6.70552254e-08
Image ps 1806 reassoc 6.70552254e-08
Image ps 1807 reassoc 0
Image ps 1808 reassoc 0
Image ps 1809 reassoc 0
Image ps 1810 reassoc 0
Image ps 1811 reassoc 0
Image ps 1812 reassoc 0
Image ps 1813 reassoc 0
Image ps 1814 reassoc 0
Image ps 1815 reassoc 0
Image ps 1816 reassoc 0
Image ps 1817 reassoc 0
Image ps 1818 reassoc 0
Image ps 1819 reassoc 0
Image ps 1820 reassoc 0
Image ps 1821 reassoc 0
Image ps 1822 reassoc 0
Image ps 1823 reassoc 0
Image ps 1824 reassoc 0
Image ps 1825 reassoc 0
Image ps 1826 reassoc 0
Image ps 1827 reassoc 0
Image ps 1828 reassoc 0
Image ps 1829 reassoc 0
Image ps 1830 reassoc 0
Image ps 1831 reassoc 0
Image ps 1832 reassoc 0
Image ps 1833 reassoc 5.96046448e-08
Image ps 1834 reassoc 5.96046448e-08
Image ps 1835 reassoc 0
Image ps 1836 reassoc 0
Image ps 1837 reassoc 5.96046448e-08
Image ps 1838 reassoc 5.96046448e-08
Image ps 1839 reassoc 0
Image ps 1840 reassoc 0
Image ps 1841 reassoc 5.96046448e-08
Image ps 1842 reassoc 5.96046448e-08
Image ps 1843 reassoc 0
Image ps 1844 reassoc 0
Image ps 1845 reassoc 5.96046448e-08
Image ps 1846 reassoc 5.96046448e-08
Image ps 1847 reassoc 0
Image ps 1848 reassoc 0
Image ps 1849 reassoc 0
Image ps 1850 reassoc 5.96046448e-08
Image ps 1851 reassoc 5.96046448e-08
Image ps 1852 reassoc 5.96046448e-08
Image ps 1853 reassoc 0
Image ps 1854 reassoc 0
Image ps 1855 reassoc 0
Image ps 1856 reassoc 5.96046448e-08
Image ps 1857 reassoc 0
Image ps 1858 reassoc 5.96046448e-08
Image ps 1859 reassoc 0
Image ps 1860 reassoc 5.96046448e-08
Image ps 1861 reassoc 5.96046448e-08
Image ps 1862 reassoc 5.96046448e-08
Image ps 1863 reassoc 0
Image ps 1864 reassoc 0
Image ps 1865 reassoc 0
Image ps 1866 reassoc 5.96046448e-08
Image ps 1867 reassoc 5.96046448e-08
Image ps 1868 reassoc 5.96046448e-08
Image ps 1869 reassoc 0
Image ps 1870 reassoc 0
Image ps 1871 reassoc 0
Image ps 1872 reassoc 5.96046448e-08
Image ps 1873 reassoc 0
Image ps 1874 reassoc 5.96046448e-08
Image ps 1875 reassoc 0
Image ps 1876 reassoc 5.96046448e-08
Image ps 1877 reassoc 5.96046448e-08
Image ps 1878 reassoc 2.98023224e-08
Image ps 1879 reassoc 2.98023224e-08
Image ps 1880 reassoc 2.98023224e-08
Image ps 1881 reassoc 1.49011612e-08
Image ps 1882 reassoc 1.49011612e-08
Image ps 1883 reassoc 1.86264515e-09
Image ps 1884 reassoc 1.86264515e-09
Image ps 1885 reassoc 0
Image ps 1886 reassoc 0
Image ps 1887 reassoc 1.1920929e-07
Image ps 1888 reassoc 1.1920929e-07
Image ps 1889 reassoc 1.49011612e-07
Image ps 1890 reassoc 1.49011612e-07
Image ps 1891 reassoc 2.98023224e-08
Image ps 1892 reassoc 2.98023224e-08
Image ps 1893 reassoc 0
Image ps 1894 reassoc 0
Image ps 1895 reassoc 1.1920929e-07
Image ps 1896 reassoc 1.1920929e-07
Image ps 1897 reassoc 2.38418579e-07
Image ps 1898 reassoc 2.38418579e-07
Image ps 1899 reassoc 2.98023224e-08
Image ps 1900 reassoc 2.98023224e-08
Image ps 1901 reassoc 0
Image ps 1902 reassoc 0
Image ps 1903 reassoc 1.23679638e-06
Image ps 1904 reassoc 1.23679638e-06
Image ps 1905 reassoc 4.09781933e-08
Image ps 1906 reassoc 4.09781933e-08
Image ps 1907 reassoc 4.76837158e-07
Image ps 1908 reassoc 4.76837158e-07
Image ps 1909 reassoc 0
Image ps 1910 reassoc 0
Image ps 1911 reassoc 1.49011612e-08
Image ps 1912 reassoc 1.49011612e-08
Image ps 1913 reassoc 1.49011612e-08
Image ps 1914 reassoc 1.86264515e-09
Image ps 1915 reassoc 1.86264515e-09
Image ps 1916 reassoc 1.86264515e-09
Image ps 1917 reassoc 0
Image ps 1918 reassoc 0
Image ps 1919 reassoc 0
Image ps 1920 reassoc 1.1920929e-07
Image ps 1921 reassoc 1.1920929e-07
Image ps 1922 reassoc 1.1920929e-07
Image ps 1923 reassoc 1.49011612e-07
Image ps 1924 reassoc 1.49011612e-07
Image ps 1925 reassoc 1.49011612e-07
Image ps 1926 reassoc 2.98023224e-08
Image ps 1927 reassoc 2.98023224e-08
Image ps 1928 reassoc 2.98023224e-08
Image ps 1929 reassoc 0
Image ps 1930 reassoc 0
Image ps 1931 reassoc 0
Image ps 1932 reassoc 5.96046448e-08
Image ps 1933 reassoc 7.4505806e-09
Image ps 1934 reassoc 5.96046448e-08
Image ps 1935 reassoc 0
Image ps 1936 reassoc 5.96046448e-08
Image ps 1937 reassoc 3.57627869e-07
Image ps 1938 reassoc 1.49011612e-08
Image ps 1939 reassoc 0
Image ps 1940 reassoc 1.1920929e-07
Image ps 1941 reassoc 1.1920929e-07
Image ps 1942 reassoc 1.1920929e-07
Image ps 1943 reassoc 2.38418579e-07
Image ps 1944 reassoc 2.38418579e-07
Image ps 1945 reassoc 2.38418579e-07
Image ps 1946 reassoc 2.98023224e-08
Image ps 1947 reassoc 2.98023224e-08
Image ps 1948 reassoc 2.98023224e-08
Image ps 1949 reassoc 0
Image ps 1950 reassoc 0
Image ps 1951 reassoc 0
Image ps 1952 reassoc 1.23679638e-06
Image ps 1953 reassoc 1.23679638e-06
Image ps 1954 reassoc 1.23679638e-06
Image ps 1955 reassoc 4.09781933e-08
Image ps 1956 reassoc 4.09781933e-08
Image ps 1957 reassoc 4.09781933e-08
Image ps 1958 reassoc 4.76837158e-07
Image ps 1959 reassoc 4.76837158e-07
Image ps 1960 reassoc 4.76837158e-07
Image ps 1961 reassoc 0
Image ps 1962 reassoc 0
Image ps 1963 reassoc 0
Image ps 1964 reassoc 5.96046448e-08
Image ps 1965 reassoc 1.1920929e-07
Image ps 1966 reassoc 1.49011612e-08
Image ps 1967 reassoc 0
Image ps 1968 reassoc 6.1839819e-07
Image ps 1969 reassoc 2.04890966e-08
Image ps 1970 reassoc 2.38418579e-07
Image ps 1971 reassoc 0
Image ps 1972 reassoc 2.98023224e-08
Image ps 1973 reassoc 2.98023224e-08
Image ps 1974 reassoc 5.96046448e-08
Image ps 1975 reassoc 5.96046448e-08
Image ps 1976 reassoc 0
Image ps 1977 reassoc 0
Image ps 1978 reassoc 1.06170774e-07
Image ps 1979 reassoc 1.06170774e-07
Image ps 1980 reassoc 5.96046448e-08
Image ps 1981 reassoc 5.96046448e-08
Image ps 1982 reassoc 0
Image ps 1983 reassoc 0
Image ps 1984 reassoc 0
Image ps 1985 reassoc 0
Image ps 1986 reassoc 0
Image ps 1987 reassoc 0
Image ps 1988 reassoc 1.49011612e-07
Image ps 1989 reassoc 1.49011612e-07
Image ps 1990 reassoc 5.96046448e-08
Image ps 1991 reassoc 5.96046448e-08
Image ps 1992 reassoc 2.23517418e-08
Image ps 1993 reassoc 2.23517418e-08
Image ps 1994 reassoc 1.49011612e-07
Image ps 1995 reassoc 1.49011612e-07
Image ps 1996 reassoc 1.02445483e-08
Image ps 1997 reassoc 1.02445483e-08
Image ps 1998 reassoc 0
Image ps 1999 reassoc 0
Image ps 2000 reassoc 0
Image ps 2001 reassoc 0
Image ps 2002 reassoc 0
Image ps 2003 reassoc 0
Image ps 2004 reassoc 2.98023224e-08
Image ps 2005 reassoc 2.98023224e-08
Image ps 2006 reassoc 1.1920929e-07
Image ps 2007 reassoc 1.1920929e-07
Image ps 2008 reassoc 1.3038516e-08
Image ps 2009 reassoc 1.3038516e-08
Image ps 2010 reassoc 2.98023224e-08
Image ps 2011 reassoc 2.98023224e-08
Image ps 2012 reassoc 2.98023224e-08
Image ps 2013 reassoc 2.98023224e-08
Image ps 2014 reassoc 0
Image ps 2015 reassoc 0
Image ps 2016 reassoc 0
Image ps 2017 reassoc 0
Image ps 2018 reassoc 0
Image ps 2019 reassoc 0
Image ps 2020 reassoc 1.49011612e-08
Image ps 2021 reassoc 1.49011612e-08
Image ps 2022 reassoc 2.98023224e-08
Image ps 2023 reassoc 2.98023224e-08
Image ps 2024 reassoc 1.86264515e-08
Image ps 2025 reassoc 1.86264515e-08
Image ps 2026 reassoc 2.08616257e-07
Image ps 2027 reassoc 2.08616257e-07
Image ps 2028 reassoc 5.96046448e-08
Image ps 2029 reassoc 5.96046448e-08
Image ps 2030 reassoc 0
Image ps 2031 reassoc 0
Image ps 2032 reassoc 0
Image ps 2033 reassoc 0
Image ps 2034 reassoc 0
Image ps 2035 reassoc 0
Image ps 2036 reassoc 5.96046448e-08
Image ps 2037 reassoc 5.96046448e-08
Image ps 2038 reassoc 0
Image ps 2039 reassoc 0
Image ps 2040 reassoc 0
Image ps 2041 reassoc 0
Image ps 2042 reassoc 0
Image ps 2043 reassoc 0
Image ps 2044 reassoc 0
Image ps 2045 reassoc 0
Image ps 2046 reassoc 0
Image ps 2047 reassoc 0
Image ps 2048 reassoc 0
Image ps 2049 reassoc 0
Image ps 2050 reassoc 0
Image ps 2051 reassoc 0
Image ps 2052 reassoc 0
Image ps 2053 reassoc 0
Image ps 2054 reassoc 0
Image ps 2055 reassoc 0
Image ps 2056 reassoc 0
Image ps 2057 reassoc 0
Image ps 2058 reassoc 0
Image ps 2059 reassoc 0
Image ps 2060 reassoc 0
Image ps 2061 reassoc 0
Image ps 2062 reassoc 0
Image ps 2063 reassoc 0
Image ps 2064 reassoc 5.96046448e-08
Image ps 2065 reassoc 5.96046448e-08
Image ps 2066 reassoc 0
Image ps 2067 reassoc 0
Image ps 2068 reassoc 8.19563866e-08
Image ps 2069 reassoc 8.19563866e-08
Image ps 2070 reassoc 0
Image ps 2071 reassoc 0
Image ps 2072 reassoc 5.96046448e-08
Image ps 2073 reassoc 5.96046448e-08
Image ps 2074 reassoc 0
Image ps 2075 reassoc 0
Image ps 2076 reassoc 8.19563866e-08
Image ps 2077 reassoc 8.19563866e-08
Image ps 2078 reassoc 0
Image ps 2079 reassoc 0
Image ps 2080 reassoc 0
Image ps 2081 reassoc 5.96046448e-08
Image ps 2082 reassoc 5.96046448e-08
Image ps 2083 reassoc 5.96046448e-08
Image ps 2084 reassoc 0
Image ps 2085 reassoc 0
Image ps 2086 reassoc 0
Image ps 2087 reassoc 5.96046448e-08
Image ps 2088 reassoc 0
Image ps 2089 reassoc 5.96046448e-08
Image ps 2090 reassoc 0
Image ps 2091 reassoc 8.19563866e-08
Image ps 2092 reassoc 8.19563866e-08
Image ps 2093 reassoc 8.19563866e-08
Image ps 2094 reassoc 0
Image ps 2095 reassoc 0
Image ps 2096 reassoc 0
Image ps 2097 reassoc 5.96046448e-08
Image ps 2098 reassoc 5.96046448e-08
Image ps 2099 reassoc 5.96046448e-08
Image ps 2100 reassoc 0
Image ps 2101 reassoc 0
Image ps 2102 reassoc 0
Image ps 2103 reassoc 5.96046448e-08
Image ps 2104 reassoc 0
Image ps 2105 reassoc 5.96046448e-08
Image ps 2106 reassoc 0
Image ps 2107 reassoc 8.19563866e-08
Image ps 2108 reassoc 8.19563866e-08
Image ps 2109 reassoc 1.28522515e-07
Image ps 2110 reassoc 1.28522515e-07
Image ps 2111 reassoc 1.28522515e-07
Image ps 2112 reassoc 2.98023224e-08
Image ps 2113 reassoc 2.98023224e-08
Image ps 2114 reassoc 2.23517418e-08
Image ps 2115 reassoc 2.23517418e-08
Image ps 2116 reassoc 0
Image ps 2117 reassoc 0
Image ps 2118 reassoc 3.67872417e-08
Image ps 2119 reassoc 3.67872417e-08
Image ps 2120 reassoc 5.96046448e-08
Image ps 2121 reassoc 5.96046448e-08
Image ps 2122 reassoc 2.98023224e-08
Image ps 2123 reassoc 2.98023224e-08
Image ps 2124 reassoc 0
Image ps 2125 reassoc 0
Image ps 2126 reassoc 2.98023224e-08
Image ps 2127 reassoc 2.98023224e-08
Image ps 2128 reassoc 2.98023224e-08
Image ps 2129 reassoc 2.98023224e-08
Image ps 2130 reassoc 1.49011612e-08
Image ps 2131 reassoc 1.49011612e-08
Image ps 2132 reassoc 0
Image ps 2133 reassoc 0
Image ps 2134 reassoc 1.02445483e-08
Image ps 2135 reassoc 1.02445483e-08
Image ps 2136 reassoc 1.1920929e-07
Image ps 2137 reassoc 1.1920929e-07
Image ps 2138 reassoc 2.98023224e-08
Image ps 2139 reassoc 2.98023224e-08
Image ps 2140 reassoc 0
Image ps 2141 reassoc 0
Image ps 2142 reassoc 2.98023224e-08
Image ps 2143 reassoc 2.98023224e-08
Image ps 2144 reassoc 2.98023224e-08
Image ps 2145 reassoc 2.23517418e-08
Image ps 2146 reassoc 2.23517418e-08
Image ps 2147 reassoc 2.23517418e-08
Image ps 2148 reassoc 0
Image ps 2149 reassoc 0
Image ps 2150 reassoc 0
Image ps 2151 reassoc 3.67872417e-08
Image ps 2152 reassoc 3.67872417e-08
Image ps 2153 reassoc 3.67872417e-08
Image ps 2154 reassoc 5.96046448e-08
Image ps 2155 reassoc 5.96046448e-08
Image ps 2156 reassoc 5.96046448e-08
Image ps 2157 reassoc 2.98023224e-08
Image ps 2158 reassoc 2.98023224e-08
Image ps 2159 reassoc 2.98023224e-08
Image ps 2160 reassoc 0
Image ps 2161 reassoc 0
Image ps 2162 reassoc 0
Image ps 2163 reassoc 6.42612576e-08
Image ps 2164 reassoc 1.49011612e-08
